Chargingsession ID;Charger Serial Number;Customer;Start Time;End Time;Software Version;Connector;Stop Reason;OCPP Errorcode;HYC Errorcode;Charged Energy (kWh);Peak Power (kW);Average Power (kW);SoC Start (%);SoC Stop (%);Peak Amp (A);Average Amp (A);Peak Pin Temp Minus (Â°C);Peak Pin Temp Plus (Â°C);Average Pin Temp Minus (Â°C);Average Pin Temp Plus (Â°C);Max Pin Delta (Â°C);Car;EV ID;Analysis Comment
63003763;20BZ00001;Allmobil GmbH-NON USARE;30.05.2024 10:53;30.05.2024 10:57;hyc_v1.8.3;2:CCS2;Local;;;2.517;48.264;42.942704;82;85;108.9;97.062264;36;29.Aug;34.800000000000004;28.179245283018872;7;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
62999536;20BZ00001;Allmobil GmbH-NON USARE;30.05.2024 10:22;30.05.2024 11:02;hyc_v1.8.3;1:CCS2_400;Remote;;;43.594;89.8433;66.321001;39;93;241.9;173.167931;40.2;45.1;34.89344827586205;38.64344827586204;5.100000000000001;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62923555;20BZ00001;Allmobil GmbH-NON USARE;29.05.2024 16:08;29.05.2024 16:09;hyc_v1.8.3;2:CCS2;Local;EVCommunicationError;SLAC_Interrupted;0;;;;;;;;;;;;NotTransmitted;;
62923464;20BZ00001;Allmobil GmbH-NON USARE;29.05.2024 16:08;29.05.2024 16:08;hyc_v1.8.3;2:CCS2;Local;;;0;;;;;;;;;;;;NotTransmitted;;
62864846;20BZ00001;Allmobil GmbH-NON USARE;29.05.2024 09:22;29.05.2024 10:25;hyc_v1.8.3;1:CCS2_400;Local;;;38.684;66.4445;37.07319;45;100;172.5;92.527162;31.4;34.3;29.239955604883612;31.60310765815766;3.200000000000003;Mercedes EQV / EQB;1,04E+11;
62769650;20BZ00001;Allmobil GmbH-NON USARE;28.05.2024 12:30;28.05.2024 12:59;hyc_v1.8.3;1:CCS2_400;Local;;;31.852;77.3369;67.047658;47;87;204.4;175.286874;28;32;24.972076372315048;28.108114558472543;4;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62722954;20BZ00001;Allmobil GmbH-NON USARE;27.05.2024 22:07;27.05.2024 22:43;hyc_v1.8.3;2:CCS2;Remote;;;41.091;78.3274;68.902714;37;88;200.4;181.571863;63.1;60.7;51.416920152091194;47.82034220532316;8;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62624827;20BZ00001;Allmobil GmbH-NON USARE;27.05.2024 08:25;27.05.2024 08:48;hyc_v1.8.3;1:CCS2_400;Local;;;35.576;93.0257;91.839339;4;52;271.5;254.258187;43;48.9;35.18391812865496;39.29210526315788;5.899999999999999;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62624751;20BZ00001;Allmobil GmbH-NON USARE;27.05.2024 08:24;27.05.2024 08:24;hyc_v1.8.3;1:CCS2_400;Local;ConnectorLockFailure;Lock_Fault;0;;;4;4;;;;;;;;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62609894;20BZ00001;Allmobil GmbH-NON USARE;26.05.2024 23:17;27.05.2024 00:38;hyc_v1.8.3;1:CCS2_400;Local;;;99.202;92.8074;74.049874;9;100;259.7;186.356394;68.8;79.9;55.62788632326817;64.43046181172295;11.200000000000003;BMW iX;2,60E+14;
62598185;20BZ00001;Allmobil GmbH-NON USARE;26.05.2024 20:16;26.05.2024 20:47;hyc_v1.8.3;1:CCS2_400;Local;;;45.698;92.8596;88.81633;39;91;231.1;208.755507;40.5;46;35.07731277533036;39.64823788546253;5.899999999999999;Audi E-tron Coupe?;2,64E+14;
62576646;20BZ00001;Allmobil GmbH-NON USARE;26.05.2024 17:27;26.05.2024 17:55;hyc_v1.8.3;1:CCS2_400;Local;;;19.564;82.0727;42.121992;63;92;219.6;109.567402;31.9;34.9;29.8313725490196;32.549019607843135;3.1999999999999993;Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh;1,04E+11;
62373024;20BZ00001;Allmobil GmbH-NON USARE;25.05.2024 07:53;25.05.2024 09:13;hyc_v1.8.3;1:CCS2_400;Local;;;31.908;46.994;24.016005;29;100;121.4;61.598818;15.Mär;17.Feb;14.689010989010978;16.43262890955199;2.0999999999999996;GWM Ora;6;
62352475;20BZ00001;Allmobil GmbH-NON USARE;24.05.2024 20:53;24.05.2024 21:25;hyc_v1.8.3;1:CCS2_400;Local;;;31.344;92.9188;60.444512;49;86;124.4;77.946667;19.Jul;21.Jun;18.94924731182795;20.752688172043012;2.1999999999999993;eGMP?;1,58E+14;
61986858;20BZ00001;Allmobil GmbH-NON USARE;22.05.2024 06:04;22.05.2024 06:05;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
61986763;20BZ00001;Allmobil GmbH-NON USARE;22.05.2024 06:01;22.05.2024 06:02;hyc_v1.8.3;2:CCS2;Local;;;0;;;;;;;;;;;;NotTransmitted;;
61986571;20BZ00001;Allmobil GmbH-NON USARE;22.05.2024 05:54;22.05.2024 05:55;hyc_v1.8.3;2:CCS2;Local;;;0;;;;;;;;;;;;NotTransmitted;;
61986532;20BZ00001;Allmobil GmbH-NON USARE;22.05.2024 05:53;22.05.2024 05:53;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
61986492;20BZ00001;Allmobil GmbH-NON USARE;22.05.2024 05:52;22.05.2024 05:52;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;5,31E+13;
61976724;20BZ00001;Allmobil GmbH-NON USARE;21.05.2024 21:38;22.05.2024 08:09;hyc_v1.8.3;3:AC;Local;;;3.391;;;;;;;;;;;;NotTransmitted;;
61887461;20BZ00001;Allmobil GmbH-NON USARE;21.05.2024 10:35;21.05.2024 10:50;hyc_v1.8.3;2:CCS2;Local;;;Aug.55;46.4738;37.489365;37;88;119.8;93.945771;32;24;27.92487562189055;20.292039800995024;8;VW eUP;5,41E+11;
61748552;20BZ00001;Allmobil GmbH-NON USARE;20.05.2024 09:24;20.05.2024 11:54;hyc_v1.8.3;3:AC;Local;;;11.323;;;;;;;;;;;;NotTransmitted;;
61748157;20BZ00001;Allmobil GmbH-NON USARE;20.05.2024 09:20;20.05.2024 10:45;hyc_v1.8.3;1:CCS2_400;Local;;;44.452;77.1409;31.668073;36;100;199;81.172895;37.1;40.2;33.2663191659985;35.868404170008006;3.799999999999997;Kia e-Niro;2,46E+14;
61747741;20BZ00001;Allmobil GmbH-NON USARE;20.05.2024 09:15;20.05.2024 09:19;hyc_v1.8.3;3:AC;Remote;;;0.232;;;;;;;;;;;;NotTransmitted;;
61689355;20BZ00001;Allmobil GmbH-NON USARE;19.05.2024 15:53;19.05.2024 16:55;hyc_v1.8.3;2:CCS2;Local;;;74.739;81.7091;72.545983;15;100;200;172.700769;79.9;79;71.48406593406601;68.98901098901094;7.400000000000002;Audi E-tron Coupe?;2,64E+14;
61510522;20BZ00001;Allmobil GmbH-NON USARE;18.05.2024 09:38;18.05.2024 12:25;hyc_v1.8.3;3:AC;Local;;;6.893;;;;;;;;;;;;NotTransmitted;;
61340095;20BZ00001;Allmobil GmbH-NON USARE;16.05.2024 21:46;17.05.2024 07:47;hyc_v1.8.3;3:AC;Local;;;6.422;;;;;;;;;;;;NotTransmitted;;
61197644;20BZ00001;Allmobil GmbH-NON USARE;15.05.2024 18:15;16.05.2024 07:55;hyc_v1.8.3;3:AC;Local;;;7.716;;;;;;;;;;;;NotTransmitted;;
61195551;20BZ00001;Allmobil GmbH-NON USARE;15.05.2024 18:00;15.05.2024 18:19;hyc_v1.8.3;1:CCS2_400;Local;;;16.624;89.9561;55.263396;2;41;226.9;137.07881;33;36.9;24.672490706319692;27.04832713754647;3.8999999999999986;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
61170757;20BZ00001;Allmobil GmbH-NON USARE;15.05.2024 15:07;15.05.2024 15:26;hyc_v1.8.3;2:CCS2;Local;;;24.018;82.494;79.609823;27;48;200;196.050192;64;60;53.08237547892717;47.70114942528732;7.699999999999996;Mercedes EQS;1,04E+11;
61119169;20BZ00001;Allmobil GmbH-NON USARE;15.05.2024 08:09;15.05.2024 08:24;hyc_v1.8.3;2:CCS2;Local;;;16.437;70.5255;68.280926;57;76;187.1;178.181604;60.1;49.9;46.67311320754714;38.1820754716981;10.Mai;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
61105310;20BZ00001;Allmobil GmbH-NON USARE;14.05.2024 22:25;14.05.2024 23:05;hyc_v1.8.3;1:CCS2_400;Local;;;27.732;88.63;41.095428;68;100;203.4;90.987722;23;26;21.739679715302504;24.42224199288257;3.1000000000000014;BMW I4 G26 ?;1,38E+13;
61087684;20BZ00001;Allmobil GmbH-NON USARE;14.05.2024 18:37;15.05.2024 07:55;hyc_v1.8.3;3:AC;Local;;;7.862;;;;;;;;;;;;NotTransmitted;;
60994595;20BZ00001;Allmobil GmbH-NON USARE;13.05.2024 21:59;14.05.2024 08:19;hyc_v1.8.3;3:AC;Local;;;8.969;;;;;;;;;;;;NotTransmitted;;
60956079;20BZ00001;Allmobil GmbH-NON USARE;13.05.2024 15:44;13.05.2024 16:50;hyc_v1.8.3;2:CCS2;Local;;;54.643;74.1077;50.188194;12;99;198.7;135.119918;71;64;57.89948927477003;50.86200204290072;8.300000000000004;Tesla;1,68E+14;
60941075;20BZ00001;Allmobil GmbH-NON USARE;13.05.2024 13:48;13.05.2024 14:48;hyc_v1.8.3;1:CCS2_400;Local;;;32.424;48.6688;32.713537;6;84;139.2;94.248354;35;38.4;33.121679909194086;36.22213393870603;4;unknown;2,46E+14;
60919434;20BZ00001;Allmobil GmbH-NON USARE;13.05.2024 11:13;13.05.2024 11:45;hyc_v1.8.3;1:CCS2_400;Local;;;39.902;93.1352;77.112435;34;84;128;100.905603;35;37.9;31.806249999999967;34.244396551724165;3;eGMP?;1,58E+14;
60894628;20BZ00001;Allmobil GmbH-NON USARE;13.05.2024 07:29;13.05.2024 07:32;hyc_v1.8.3;2:CCS2;Local;;;2.554;69.6474;67.224332;2;3;199.5;193.379412;37;28.Jun;31.914705882352937;24.370588235294115;8.399999999999999;Tesla Model Y / 3 LR;1,68E+14;
60855139;20BZ00001;Allmobil GmbH-NON USARE;12.05.2024 18:24;12.05.2024 18:44;hyc_v1.8.3;2:CCS2;Local;;;21.686;70.8803;67.912412;39;61;200.1;196.16558;69;64.1;54.754347826086914;48.04239130434779;8.600000000000001;Mercedes EQS;1,04E+11;
60763092;20BZ00001;Allmobil GmbH-NON USARE;12.05.2024 09:38;12.05.2024 10:51;hyc_v1.8.3;2:CCS2;Local;;;33.95;58.9994;28.108782;51;97;147.5;71.373346;48;43;39.29878844361599;32.98294501397948;7.200000000000003;Kia e-Niro;2,46E+14;
60578229;20BZ00001;Allmobil GmbH-NON USARE;10.05.2024 17:28;10.05.2024 17:28;hyc_v1.8.3;2:CCS2;Local;;;0;;;80;80;;;;;;;;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
60578057;20BZ00001;Allmobil GmbH-NON USARE;10.05.2024 17:27;10.05.2024 17:27;hyc_v1.8.3;2:CCS2;Local;;;0;;;;;;;;;;;;NotTransmitted;5,41E+11;
60577821;20BZ00001;Allmobil GmbH-NON USARE;10.05.2024 17:25;10.05.2024 17:26;hyc_v1.8.3;2:CCS2;Local;;;0;;;80;80;;;;;;;;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
60577667;20BZ00001;Allmobil GmbH-NON USARE;10.05.2024 17:24;10.05.2024 17:25;hyc_v1.8.3;2:CCS2;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60376715;20BZ00001;Allmobil GmbH-NON USARE;09.05.2024 09:42;09.05.2024 10:21;hyc_v1.8.3;2:CCS2;Local;;;47.767;87.7129;73.716429;44;96;200.4;171.331699;72;61.1;58.90175131348505;49.395096322241606;11.100000000000001;Audi E-tron Coupe?;2,64E+14;
60352219;20BZ00001;Allmobil GmbH-NON USARE;08.05.2024 22:10;08.05.2024 23:29;hyc_v1.8.3;2:CCS2;Local;;;64.681;79.6294;49.523304;5;100;200.2;129.961552;61.8;56;45.24364876385324;38.646803069053604;9.000000000000002;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
60279008;20BZ00001;Allmobil GmbH-NON USARE;08.05.2024 13:56;08.05.2024 14:18;hyc_v1.8.3;2:CCS2;Local;;;16.196;72.8177;44.128689;83;100;167.2;99.14613;35;25.Sep;31.026315789473706;22.219195046439616;9.300000000000004;Audi E-tron Coupe?;2,64E+14;
60253198;20BZ00001;Allmobil GmbH-NON USARE;08.05.2024 11:21;08.05.2024 11:53;hyc_v1.8.3;1:CCS2_400;Local;;;15.746;49.0703;29.030952;80;100;125.8;73.461925;14;15.Apr;13.336820083682024;14.969246861924674;2;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60247726;20BZ00001;Allmobil GmbH-NON USARE;08.05.2024 10:42;08.05.2024 10:51;hyc_v1.8.3;1:CCS2_400;Local;;;Jul.77;51.5046;49.948335;72;80;132.9;129.154015;14.Sep;16.Mai;12.946715328467153;14.529927007299271;2;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60212652;20BZ00001;Allmobil GmbH-NON USARE;07.05.2024 22:03;07.05.2024 22:20;hyc_v1.8.3;2:CCS2;Local;;;22.886;86.4814;83.698315;46;72;200.4;199.03361;67.7;57;50.497510373443944;41.39709543568461;10.700000000000003;Audi E-tron Coupe?;2,64E+14;
60111679;20BZ00001;Allmobil GmbH-NON USARE;07.05.2024 08:21;07.05.2024 09:20;hyc_v1.8.3;2:CCS2;Local;;;29.867;40.6955;30.765425;45;100;109.1;79.623481;34;26.Jän;30.944509345794373;23.177102803738315;8.200000000000003;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
60108144;20BZ00001;Allmobil GmbH-NON USARE;07.05.2024 07:44;07.05.2024 08:23;hyc_v1.8.3;1:CCS2_400;Local;;;51.67;90.3633;82.283185;33;90;119.6;105.81426;20.Sep;23;17.211552346570382;19.219675090252693;2.8999999999999986;Porsche Taycan/Audi E-Tron GT;2,64E+14;
60092510;20BZ00001;Allmobil GmbH-NON USARE;06.05.2024 20:59;06.05.2024 22:52;hyc_v1.8.3;3:AC;Local;;;13.325;;;;;;;;;;;;NotTransmitted;;
60042037;20BZ00001;Allmobil GmbH-NON USARE;06.05.2024 13:56;06.05.2024 14:43;hyc_v1.8.3;2:CCS2;Local;;;46.37;90.1247;60.903838;49;100;119;76.521577;48.1;42;44.147619047619024;37.49523809523806;7.600000000000001;Porsche Taycan/Audi E-Tron GT;1,05E+11;
59940883;20BZ00001;Allmobil GmbH-NON USARE;05.05.2024 16:15;05.05.2024 17:07;hyc_v1.8.3;2:CCS2;Local;;;60.512;82.9022;70.405026;47;99;200.1;171.808333;68;65;58.53087431693983;54.161475409835994;7.800000000000004;BMW iX;2,60E+14;
59894299;20BZ00001;Allmobil GmbH-NON USARE;05.05.2024 11:26;05.05.2024 13:53;hyc_v1.8.3;3:AC;Local;;;15.432;;;;;;;;;;;;NotTransmitted;;
59893937;20BZ00001;Allmobil GmbH-NON USARE;05.05.2024 11:23;05.05.2024 11:39;hyc_v1.8.3;2:CCS2;Local;;;15.637;64.2213;61.612058;41;60;174.2;166.258482;54.7;48;45.49375;38.60223214285713;7.600000000000001;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
59816048;20BZ00001;Allmobil GmbH-NON USARE;04.05.2024 15:20;04.05.2024 15:47;hyc_v1.8.3;2:CCS2;Local;;;34.635;82.3523;80.32387;10;50;200.1;198.866053;68;61.3;55.54210526315791;48.237105263157865;8.300000000000004;Audi E-tron Coupe?;2,64E+14;
59771644;20BZ00001;Allmobil GmbH-NON USARE;04.05.2024 10:57;04.05.2024 11:03;hyc_v1.8.3;2:CCS2;Local;;;7.057;84.5125;81.447795;44;51;200.3;195.196053;47.7;39.7;38.54868421052631;31.007894736842104;8.100000000000001;Audi Q8 e-tron;2,64E+14;
59628489;20BZ00001;Allmobil GmbH-NON USARE;03.05.2024 09:44;03.05.2024 10:31;hyc_v1.8.3;1:CCS2_400;Local;;;29.892;56.7606;38.641822;64;100;145.1;98.82522;20.Mai;22.Mär;18.33768328445749;20.10425219941349;2.1000000000000014;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
59413331;20BZ00001;Allmobil GmbH-NON USARE;01.05.2024 09:37;01.05.2024 13:15;hyc_v1.8.3;3:AC;Local;;;16.481;;;;;;;;;;;;NotTransmitted;;
59392198;20BZ00001;Allmobil GmbH-NON USARE;30.04.2024 21:08;30.04.2024 21:39;hyc_v1.8.3;1:CCS2_400;Local;;;45.724;92.8106;90.316878;15;69;239;219.72;42.3;47.1;35.637582417582436;39.65384615384613;5;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
59291346;20BZ00001;Allmobil GmbH-NON USARE;30.04.2024 07:12;30.04.2024 08:37;hyc_v1.8.3;1:CCS2_400;Local;;;99.592;93.003;70.842951;11;100;259.3;178.189957;42.4;47.1;34.83446808510634;38.61582978723402;5;BMW iX;2,60E+14;
59266282;20BZ00001;Allmobil GmbH-NON USARE;29.04.2024 18:32;29.04.2024 21:49;hyc_v1.8.3;3:AC;Local;;;13.712;;;;;;;;;;;;NotTransmitted;;
59162816;20BZ00001;Allmobil GmbH-NON USARE;28.04.2024 20:29;28.04.2024 21:36;hyc_v1.8.3;3:AC;Local;;;8.291;;;;;;;;;;;;NotTransmitted;;
59126080;20BZ00001;Allmobil GmbH-NON USARE;28.04.2024 16:02;28.04.2024 20:01;hyc_v1.8.3;3:AC;Local;;;18.222;;;;;;;;;;;;NotTransmitted;;
59117783;20BZ00001;Allmobil GmbH-NON USARE;28.04.2024 15:10;28.04.2024 15:24;hyc_v1.8.3;2:CCS2;Local;;;12.205;76.259;53.79429;70;85;200.1;139.356085;49;43;45.430687830687845;39.17619047619051;07.Mai;unknown;2,60E+14;
59050714;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 22:49;27.04.2024 23:31;hyc_v1.8.3;1:CCS2_400;Local;;;25.854;60.1212;37.516979;68;100;153.7;95.234211;20;22.Jul;18.389473684210525;20.760855263157932;3;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
59050109;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 22:35;27.04.2024 22:46;hyc_v1.8.3;3:AC;Local;;;2.006;;;;;;;;;;;;NotTransmitted;;
59049238;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 22:17;27.04.2024 22:17;hyc_v1.8.3;1:CCS2_400;Local;EVCommunicationError;V2G_Error;0;;;74;74;;;;;;;;Cupra Born | VW ID3;5,41E+11;
59037075;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 19:31;27.04.2024 19:47;hyc_v1.8.3;2:CCS2;Local;;;18.819;77.1713;74.14277;52;73;200.1;195.754338;60.9;56.7;46.76210045662097;40.38036529680365;8.400000000000002;Mercedes EQV / EQB;1,04E+11;
59014440;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 16:37;27.04.2024 16:51;hyc_v1.8.3;2:CCS2;Local;;;19.624;87.876;84.003476;69;89;199.9;191.563592;62.8;56;50.16601941747573;43.89563106796115;7.800000000000001;Audi E-tron Coupe?;2,64E+14;
58978393;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 12:49;27.04.2024 12:54;hyc_v1.8.3;1:CCS2_400;Local;;;6.156;82.1932;77.246692;9;16;117.4;110.108451;31.Aug;33.9;31.123943661971822;33.107042253521115;2.200000000000003;Kia EV6 77.4 kWh;5,39E+12;
58975127;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 12:31;27.04.2024 16:37;hyc_v1.8.3;3:AC;Local;;;44.79;;;;;;;;;;;;NotTransmitted;;
58959293;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 11:03;27.04.2024 11:37;hyc_v1.8.3;2:CCS2;Remote;;;23.279;59.6645;42.755601;43;82;162.6;111.920253;48;39.9;45.59746835443036;37.184388185654065;9;Renault Megane E-Tech 60 kWh / Nissan Ariya;2,67E+13;
58949773;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 10:05;27.04.2024 10:49;hyc_v1.8.3;2:CCS2;Local;;;29.398;48.0594;40.101291;39;90;115;93.855418;42.9;35.1;40.068266253869986;32.732817337461306;8;Cupra Born | VW ID3;5,41E+11;
58945893;20BZ00001;Allmobil GmbH-NON USARE;27.04.2024 09:37;27.04.2024 12:01;hyc_v1.8.3;3:AC;Local;;;Okt.82;;;;;;;;;;;;NotTransmitted;;
58853278;20BZ00001;Allmobil GmbH-NON USARE;26.04.2024 14:27;26.04.2024 15:04;hyc_v1.8.3;1:CCS2_400;Local;;;44.446;90.2077;73.902035;43;90;115.4;94.537925;28.Mär;31;26.621698113207554;28.905283018867905;3;Porsche Taycan/Audi E-Tron GT;2,64E+14;
58825338;20BZ00001;Allmobil GmbH-NON USARE;26.04.2024 11:53;26.04.2024 11:53;hyc_v1.8.3;2:CCS2;Local;EVCommunicationError;V2G_Error;0;;;38;38;;;;;;;;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
58726721;20BZ00001;Allmobil GmbH-NON USARE;25.04.2024 15:48;25.04.2024 16:46;hyc_v1.8.3;2:CCS2;Local;;;40.538;72.7839;42.853764;59;100;89.6;53.434934;25;17;21.84585834333735;14.035054021608646;8.100000000000001;Porsche Taycan/Audi E-Tron GT;1,05E+11;
58726491;20BZ00001;Allmobil GmbH-NON USARE;25.04.2024 15:47;25.04.2024 15:48;hyc_v1.8.3;2:CCS2;Local;EVCommunicationError;SLAC_Timeout;0;;;;;;;;;;;;NotTransmitted;;
58719105;20BZ00001;Allmobil GmbH-NON USARE;25.04.2024 15:02;25.04.2024 15:25;hyc_v1.8.3;1:CCS2_400;Local;;;6.704;23.6277;17.680453;88;92;28.Aug;21.756886;15;16.Apr;14.833233532934157;16.06017964071855;1.5999999999999996;Porsche Taycan/Audi E-Tron GT;2,64E+14;
58685527;20BZ00001;Allmobil GmbH-NON USARE;25.04.2024 11:32;25.04.2024 11:32;hyc_v1.8.3;2:CCS2;Local;EVCommunicationError;SLAC_Timeout;0;;;;;;;;;;;;NotTransmitted;;
58674687;20BZ00001;Allmobil GmbH-NON USARE;25.04.2024 10:13;25.04.2024 10:50;hyc_v1.8.3;2:CCS2;Local;;;18.28;39.8842;30.192965;60;94;107;77.358537;25;17;22.22157598499062;14.659662288930583;08.Jun;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
58661462;20BZ00001;Allmobil GmbH-NON USARE;25.04.2024 08:32;25.04.2024 08:54;hyc_v1.8.3;2:CCS2;Local;;;14.64;44.2014;41.460756;32;60;119.5;112.66045;31.Mai;24.Jun;25.26591639871383;17.546945337620595;8.799999999999999;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
58649222;20BZ00001;Allmobil GmbH-NON USARE;25.04.2024 05:36;25.04.2024 05:57;hyc_v1.8.3;2:CCS2;Local;;;12.161;37.8243;35.269244;42;60;105.9;96.584262;19;10;15.46393442622951;6.266229508196725;09.Sep;unknown;8,26E+11;
58606017;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 17:10;24.04.2024 18:04;hyc_v1.8.3;3:AC;Local;;;10.017;;;;;;;;;;;;NotTransmitted;;
58592082;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 15:48;24.04.2024 16:00;hyc_v1.8.3;1:CCS2_400;Local;;;4.476;29.2959;24.017462;82;90;75.4;60.630488;11.Jän;13;11.001219512195123;12.792073170731713;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
58589693;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 15:33;24.04.2024 15:41;hyc_v1.8.3;2:CCS2;Local;;;3.488;29.6847;26.613134;74;82;77.5;68.393043;19;11.Jän;17.115652173913045;9.458260869565212;8.000000000000002;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
58586115;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 15:12;24.04.2024 15:13;hyc_v1.8.2;3:AC;Local;;;0;;;;;;;;;;;;NotTransmitted;;
58585995;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 15:11;24.04.2024 15:11;hyc_v1.8.2;3:AC;Local;;;0;;;;;;;;;;;;NotTransmitted;;
58585887;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 15:10;24.04.2024 15:10;hyc_v1.8.2;3:AC;Local;;;0;;;;;;;;;;;;NotTransmitted;;
58585885;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 15:09;24.04.2024 15:10;hyc_v1.8.2;3:AC;Local;;;0;;;;;;;;;;;;NotTransmitted;;
58585417;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 15:08;24.04.2024 15:09;hyc_v1.8.2;3:AC;Remote;;;0;;;;;;;;;;;;NotTransmitted;;
58585360;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 15:07;24.04.2024 15:07;hyc_v1.8.2;3:AC;Local;;;0;;;;;;;;;;;;NotTransmitted;;
58585241;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 15:06;24.04.2024 15:07;hyc_v1.8.2;3:AC;Local;;;0;;;;;;;;;;;;NotTransmitted;;
58559135;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 12:21;24.04.2024 13:26;hyc_v1.8.2;2:CCS2;Local;;;52.956;68.772;49.808079;36;100;179.9;130.584739;55;49;42.54087513340437;36.01355389541084;8.200000000000001;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
58550404;20BZ00001;Allmobil GmbH-NON USARE;24.04.2024 11:25;24.04.2024 11:54;hyc_v1.8.2;2:CCS2;Local;;;20.283;53.14;42.644606;68;91;136.5;109.241289;31;23.Aug;26.921479713603837;19.163007159904538;8.799999999999999;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
58454943;20BZ00001;Allmobil GmbH-NON USARE;23.04.2024 14:54;23.04.2024 15:08;hyc_v1.8.2;2:CCS2;Local;;;11.134;50.9591;49.294651;56;68;135.2;130.377387;31.9;21.Mai;23.383417085427144;13.165326633165831;11;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
58418642;20BZ00001;Allmobil GmbH-NON USARE;23.04.2024 10:49;23.04.2024 14:32;hyc_v1.8.2;3:AC;Local;;;13.433;;;;;;;;;;;;NotTransmitted;;
58408443;20BZ00001;Allmobil GmbH-NON USARE;23.04.2024 09:30;23.04.2024 10:36;hyc_v1.8.2;2:CCS2;Local;;;48.759;73.7713;44.650329;4;100;198.7;117.291571;47.2;40.9;34.75806451612896;27.145057232049886;11;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
58364383;20BZ00001;Allmobil GmbH-NON USARE;22.04.2024 18:46;22.04.2024 19:46;hyc_v1.8.2;2:CCS2;Local;;;66.688;87.2405;67.021524;14;95;200.6;155.67836;59.5;54;45.70603644646914;39.75148063781314;08.Aug;BMW I4 G26 ?;2,60E+14;
